pid,modal,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_JointAverage,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_Imc1,original_glcm_Imc2,original_glcm_Idm,original_glcm_Idmn,original_glcm_Id,original_glcm_Idn,original_glcm_InverseVariance,original_glcm_MaximumProbability,original_glcm_SumEntropy,original_glcm_SumSquares,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,pCR_label
170,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},aa0c8017065e58f25715d2316a4fa318398880bd,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)",56.26141658,0,720,aceb4dea56c261d7a39f9130356c87fe457190e7,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)","(149, 268, 20, 32, 43, 8)",5155,1,"(164.24131910766246, 287.4347235693501, 23.77070805043647)","(50.64126021276968, 3.503649687327652, -34.8063402680953)",0.6912642,0.553575159,10.91866454,19.72390627,16.08657309,22.15550702,22.00010828,22.53124969,1981.515376,13.63443029,0.693746755,1099.718314,0.554988534,1993.908812,126,182,124265537,0.254278183,29,4.024893862,239,17.65839274,153.5645005,153,30,209,12.18427321,155.2605126,-0.07850622,48064820.42,0.930611038,523.7709609,4.085667037,2.01929872,0.168783018,0.067123951,0.076795051,0.044427441,0.264102977,0.044427441,0.261785375,0.042427947,0.897746427,0.411292573,-0.11609973,0.213632425,0.97778628,0.995557256,0.97778628,0.98889314,0.044427441,0.9471004,0.366865132,0.030305623,865.156527,0.732909163,0.153050503,4.33740119,74.67173934,299.6571832,18.70540284,0.277385865,3.700019511,181.2808642,0.142430718,0.218369022,29.05152132,0.319941799,1.506413909,0.106670057,17.54054054,0.474068663,0.972972973,4.972972973,667930.5676,2671985.351,166982.5773,0.547297297,7,0.189189189,0.433653345,2.062564782,0.252663185,3.833436896,0.007177498,648519.3002,3.627029182,864.3198836,0.167666321,38.52767452,4797.299903,0.035519497,4.088457808,493.1726479,1980.609505,123.1813073,0.255043647,0.007674,0.033854179,0.003541748,1
171,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},264a142d7fce6a489b2a5d68344921e68fffbdf1,3D,"(0.5859000086784363, 0.5859000086784363, 1.5)","(512, 512, 104)",42.31689526,0,664,d7d00f6ac253b1691a8ac844cd719a36b94ba2e0,"(0.5859000086784363, 0.5859000086784363, 1.5)","(512, 512, 104)","(427, 275, 30, 10, 21, 3)",167,1,"(431.97005988023955, 285.05988023952096, 30.79640718562874)","(-96.50926110023511, 22.173416135196902, 2.373611632935301)",0.49076319,0.326828902,3.230349398,9.883915963,5.482297368,11.13210016,12.52511161,12.52511161,77.9457471,4.850662124,0.605393858,145.7609074,1.870030281,85.99134445,126.6,209,5054506,0.875487601,43,2.61025344,233,25.64401735,171.0898204,173,89,144,18.47716641,173.9727076,-0.314370432,2602657.284,0.634264405,994.7763634,5.275284327,2.289196209,0.633570862,0.226305647,0.485170652,0.359701888,0.157016382,0.359701888,0.915119776,0.222094314,0.361789887,1.749822952,-0.048560406,0.188183638,0.820149056,0.964029811,0.820149056,0.910074528,0.359701888,0.52179862,1.390121065,0.211218135,69.92163656,0.595557349,0.222412703,5.141228475,4.102134512,19.51003107,0.963372185,0.23616712,2.131727807,66.27491854,0.528100835,0.689543989,1.059493812,0.719685045,3.714508228,0.173893034,1.5,0.375,0.6875,5.75,4404.75,19144.75,1060.305556,0.368055556,1,0.25,0.277997118,2.279675548,0.055582046,2,0.023952096,2661.6875,4.457333393,13.23952096,0.079278569,13.21639356,105.9221557,0.194485281,5.023952096,95.51497006,449.1796407,22.082169,0.233532934,0.030840092,0.169505516,0.008867779,0
172,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},18ca0ee890e76af750b68182d87ebbcd7d6a0cb7,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)",66.7436259,0,905,ff7b381c55d94491b0cffb79a1ddd3654a002af2,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)","(373, 337, 48, 16, 28, 7)",801,1,"(381.5717852684145, 349.40699126092386, 50.65792759051186)","(-60.57814034466142, -28.825867404800846, 9.821493741724822)",0.569251334,0.433857014,5.955195319,13.72617043,11.6634507,15.33149172,14.16388789,15.76735662,300.4078585,7.813640826,0.527003917,411.6023137,1.370144961,309.8197785,174,257,37687932,0.949004887,40,3.435156432,304,25.37833326,214.4394507,215,89,215,17.43559353,216.9126578,-0.116207265,14577361.73,0.568915884,1066.823113,7.422323702,2.715290269,0.720524919,-0.285436122,0.527914411,0.330345397,0.229288478,0.328855049,0.908538087,0.218930651,0.366621071,1.774360025,-0.059387483,0.282603829,0.83572151,0.980594218,0.835820867,0.934278668,0.327550995,0.544578771,1.44058815,0.214564952,222.3809393,0.506872603,0.266340008,7.062407293,5.656803119,45.08030772,0.795206195,0.169471215,2.777678757,168.7616895,0.369181362,0.545952175,1.748745709,0.602881578,3.969617029,0.111937076,5.428571429,0.387755102,0.775510204,6,24867.5,208694.2857,3183.045635,0.310515873,2.714285714,0.193877551,0.405386206,1.978688849,0.191872313,3.235926351,0.017478152,21594.02551,4.969184587,42.80024969,0.05343352,26.62124591,455.701623,0.225330073,7.510611735,190.5955056,1586.322097,24.76622971,0.15487585,0.019635543,0.117343666,0.005677717,1
173,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},18ca0ee890e76af750b68182d87ebbcd7d6a0cb7,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)",66.7436259,0,905,6f40ebabcda8635cdf7a88885f86f038cf6f52e3,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)","(343, 267, 35, 23, 24, 5)",529,2,"(354.04347826086956, 277.7788279773157, 36.385633270321364)","(-46.59926651353422, 7.546912694698477, -11.586947738560923)",0.613351375,0.449954411,4.997353757,11.10635573,9.663434093,9.620130278,14.93484555,14.93484555,195.9903416,6.812098556,0.583156626,279.8049262,1.427646505,204.6125629,162.8,287,28734753,1.069865799,69,2.406578344,342,38.37043893,228.4139887,231,93,249,28.51492969,233.0643769,-0.244589136,11114350.58,0.551466726,2146.053566,8.310835281,2.870375379,1.309257063,-0.235598347,0.581118294,0.297305822,0.320060734,0.283326135,0.886657178,0.215618808,0.427040684,1.844981657,-0.099138973,0.397608724,0.859734901,0.982775391,0.860598927,0.943792996,0.271735689,0.630375481,1.520158064,0.219606029,128.5896685,0.454310132,0.350667489,7.309622099,6.713424806,56.37496928,0.87588492,0.168787019,2.851291749,114.316963,0.391250783,0.5320634,2.563051291,0.637864623,4.316563126,0.119702355,5.533333333,0.368888889,0.782222222,7.2,9551.4,82337.86667,1164.535648,0.234722222,3.4,0.226666667,0.458623683,3.304288929,0.130463504,3.506890596,0.028355388,8307.662222,5.140039941,23.0831758,0.043635493,45.20862204,291.7258979,0.25805368,7.875236295,218.5614367,1909.924386,26.104613,0.148852657,0.031842688,0.215364367,0.007418566,1
174,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},7a3a7599d975a2a1f1fe9c670a1184a54d50e243,3D,"(0.7031000256538391, 0.7031000256538391, 1.500004529953003)","(512, 512, 112)",107.8454581,0,3482,b71a1e3427b0bbabd8887eca9cfbe86584979d5f,"(0.7031000256538391, 0.7031000256538391, 1.5)","(512, 512, 112)","(387, 330, 25, 12, 20, 4)",301,1,"(391.7940199335548, 337.10299003322257, 26.272425249169434)","(-96.58438387938907, -42.637116057532154, 4.515136592015871)",0.517921749,0.423900797,5.142632716,12.1316892,8.720237312,11.64274726,14.49477836,15.43950421,212.8799592,6.283265692,0.672583085,256.34688,1.204185124,223.1995393,201,1158,213955501,3.600076312,553,2.224116005,1334,290.9400779,769.0265781,834,0,1334,221.8177717,843.0988186,-0.519349247,158653718.4,0.090694363,119413.7402,81.60762027,8.625284674,3455.348964,-142.8137425,37.00231106,8.33689621,0.630386439,2.195336346,2.602819143,3.117655748,0.018314402,6.271042724,-0.218106912,0.873923123,0.369707992,0.962524721,0.445230302,0.87507771,0.34849786,0.065007099,4.355504507,11.33480182,23.41108992,0.087632613,11.69703326,76.54604638,1.468805979,124.5031119,0.114435185,0.079256467,4.074524306,216.5116583,0.806267014,0.886787631,0.179756852,0.915832459,68.2988777,0.071913932,6.376623377,0.082813291,11.4025974,60.4025974,51.41558442,5523.636364,2.447947179,0.091350127,18.19480519,0.236296171,0.486873632,25.83655626,0.048546405,5.349524327,0.255813953,36.13459268,5.928712026,46.41528239,0.154203596,6.990165671,27.29900332,11.97750577,79.31561462,22.54152824,2507.681063,1.766657481,0.079522913,0.205357343,12.42826276,0.01765961,1
175,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},dba8cdf2221e0a4320c7633b74a36cacc256f429,3D,"(0.42969998717308044, 0.42969998717308044, 1.5)","(512, 512, 96)",71.04025217,0,879,0a81284c7baeeaefe7c8feba1a4484396e5dcdf1,"(0.42969998717308044, 0.42969998717308044, 1.5)","(512, 512, 96)","(49, 234, 53, 22, 25, 4)",659,1,"(57.98482549317147, 244.50986342943855, 54.19726858877087)","(87.4589212293509, -3.9178825548096796, 52.06290308152056)",0.664851765,0.549024003,5.231382438,9.528513166,8.164299756,9.788975104,11.44164472,12.62814822,176.1254631,6.335048799,0.577891008,262.9377565,1.492900299,182.5186951,149.8,230.2,25050140,1.075409607,43,3.611730077,273,26.02288841,192.0940819,195,75,198,17.62418761,194.9675667,-0.610282866,6937964.892,0.492945812,1112.215731,6.127896312,2.46077904,0.906267197,-0.032931686,0.674159765,0.384935115,0.272721423,0.384935115,0.945906183,0.231747324,0.26349047,2.038635935,-0.072659174,0.345037213,0.807532442,0.961506488,0.807532442,0.903766221,0.384935115,0.330284734,1.65370082,0.26477372,194.8244794,0.488093424,0.280775022,6.111653245,4.367780227,27.17333642,0.839203455,0.204069988,2.658538735,176.1805913,0.420173821,0.605112642,1.151391624,0.643144083,3.850492909,0.137006021,3.727272727,0.338842975,0.628099174,5,16457.18182,94250.81818,3326.247475,0.404040404,2.090909091,0.190082645,0.347389388,2.145471347,0.099940651,3.095795255,0.016691958,12868.08264,5.139695427,42.62974203,0.064688531,19.28830872,324.8512898,0.269719375,6.186646434,146.2352049,922.6267071,27.25956837,0.197352892,0.022132929,0.126312785,0.0057483,1
176,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},dd7128afbf29c525f1284dbc4ec7496468c454af,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)",62.56577235,0,831,83d116604d22e5b96eddc7d241982d2a8b79611f,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)","(117, 255, 58, 29, 25, 10)",3173,1,"(130.22502363693664, 267.0059880239521, 62.367790734320835)","(64.48873960231705, -11.03963856639976, 44.11488800577813)",0.883108209,0.774166037,10.75127675,13.8875593,17.85100488,16.19048975,14.83088945,17.9661946,1217.489875,12.26421762,0.68315984,807.1211015,0.662938656,1227.288586,162.2,225,121640627,0.993532509,33,6.667227526,381,20.38842705,193.8622754,192,114,267,13.39622001,195.7962136,1.028608843,47049528.24,0.528241608,753.5754221,2.009530723,1.385757559,0.99463456,0.321629489,0.672593219,0.315829137,0.360876593,0.315287569,0.89243855,0.213674866,0.314200656,1.887786549,-0.107270557,0.417564318,0.842410372,0.968442082,0.842446477,0.921205186,0.314813697,0.465305863,1.570122839,0.247105589,681.7161132,0.498570325,0.266784614,2.379534915,9.264948139,17.2375006,7.29363615,0.665837272,3.308275747,385.6959331,0.272544749,0.430604378,3.261283974,0.496562212,1.271979242,0.3108497,4.6,0.46,0.36,5.2,528113.3,925682.4,428735.5806,0.283333333,1.8,0.18,0.334316301,1.853642051,0.069235291,3.121928095,0.003151592,427434.01,5.366895127,157.9580838,0.049781936,30.39440961,1676.110621,0.245954655,2.146233848,280.1698708,522.0081941,220.0208968,0.719394544,0.008619428,0.025089681,0.004960253,1
177,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},dd7128afbf29c525f1284dbc4ec7496468c454af,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)",62.56577235,0,831,1ee74c40361c006ffebcde321b034390f89d4297,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)","(79, 214, 66, 26, 13, 2)",191,1,"(92.03664921465969, 220.434554973822, 66.3979057591623)","(83.88079548568626, 12.609334345887461, 50.160060543040316)",0.319488478,0.203201462,2.781937152,13.69053712,10.26617402,5.897972726,13.86954122,14.41405827,65.33548597,4.373968871,0.480705074,163.1942436,2.497788777,73.87712572,178,238,8166563,0.997606114,34.5,3.549843488,298,19.92933308,205.2827225,200,160,138,13.96471443,206.7773545,0.790365515,3158754.981,0.501658398,615.8781832,2.606590458,1.596995794,0.617873423,-0.158480372,0.584775592,0.368793848,0.227906547,0.368793848,0.924744589,0.224618841,0.29859644,1.87121191,-0.063243767,0.295690037,0.815603076,0.92624123,0.815603076,0.877068717,0.368793848,0.41259887,1.502418062,0.23839236,71.50710898,0.500682952,0.249658524,2.486952964,2.675464054,7.251742734,1.531394385,0.628261759,1.986960501,88.98358281,0.591160962,0.747885622,0.578004224,0.775935944,1.847243864,0.508108964,6.166666667,0.513888889,0.243055556,2.25,972.5833333,3011.333333,462.8958333,0.6875,3.166666667,0.263888889,0.48097966,1.048612565,0.339071434,2.855388542,0.062827225,719.2430556,4.526899416,16.37172775,0.085715852,11.92237055,95.81675393,0.249170801,2.586387435,69,212.4816754,33.12958115,0.603403141,0.062774698,0.144524835,0.042337163,0
178,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},579eb508b926c1ee0ca34f6e5fb449a3eb2214bb,3D,"(0.48829999566078186, 0.48829999566078186, 1.5000044107437134)","(512, 512, 92)",52.71635748,0,774,7f4de66903afa7163d335bf9311b1b57528da6c0,"(0.48829999566078186, 0.48829999566078186, 1.5)","(512, 512, 92)","(430, 221, 54, 17, 23, 2)",306,2,"(437.92483660130716, 231.08823529411765, 54.34640522875817)","(-88.2116969107997, 7.5746166241519575, 45.833206475949765)",0.87894189,0.312413704,2.695869503,8.629165329,7.95549219,9.765999913,11.39947818,11.39947818,101.1720486,7.584534885,0.539368492,194.6729371,1.924177081,109.4428524,153,234,12046031,1.0696165,42.75,3.794577154,267,25.91584433,195.7614379,199.5,53,214,18.7980294,198.4089574,-0.568523047,4308339.845,0.490388312,1043.573807,6.537968072,2.541751669,0.813255519,-0.1294768,0.663992128,0.357788767,0.297036416,0.35602042,0.935421342,0.228163136,0.27731705,1.960931342,-0.080305174,0.36005047,0.822166625,0.964302739,0.822284514,0.911083312,0.354473117,0.370913103,1.600439388,0.255445224,104.8339131,0.48822504,0.274780136,6.314758834,3.748602716,25.62482694,0.654424279,0.194655328,2.258227179,125.472268,0.542569984,0.701357466,1.065263417,0.734022667,4.56671682,0.146262492,4.818181818,0.438016529,0.380165289,5.545454545,3481.090909,23233.27273,612.2373737,0.267676768,1.727272727,0.157024793,0.321687475,1.426923643,0.08326216,2.845350937,0.035947712,2707.239669,4.784216037,22.09150327,0.072194455,17.029604,150.0588235,0.269511726,6.470588235,93.8496732,666.6862745,15.42992012,0.187908497,0.038448972,0.221364233,0.008461561,0
179,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},c02afc822ef3280ce7cbfcb5ec798a9c1c4675f8,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 96)",63.10062043,0,711,87baea999fd114d7538cdfb01ac5bf8cee0c9478,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 96)","(81, 260, 19, 14, 24, 5)",831,1,"(86.94103489771359, 271.9109506618532, 20.62214199759326)","(96.78133663058138, -13.530378510662217, -6.89378666791675)",0.740562264,0.594887872,6.212666931,10.44342509,9.663434093,11.17159963,12.5622778,12.66052592,313.0752714,7.734006532,0.693557263,321.49013,1.026878069,321.4235156,131,211,25636791,0.827403272,44.5,2.763230755,245,25.49487446,172.8531889,177,59,186,18.43687453,175.6431914,-0.426547624,9916086.03,0.649288043,972.305763,5.190350629,2.265774502,0.747775741,0.301056696,0.523288823,0.299678669,0.279201466,0.299107812,0.861795484,0.204455826,0.39391221,1.703371897,-0.085245347,0.322523026,0.85050318,0.97005848,0.850541237,0.92525159,0.298608311,0.573639566,1.401821832,0.205741873,244.5597563,0.593012559,0.220797578,5.192189904,9.042404319,42.67720503,2.099793601,0.231713972,2.9123125,138.5316342,0.316076998,0.489215959,3.185276138,0.535206866,2.780644511,0.129881963,2.2,0.44,0.64,3.2,89665.4,389616.6,21561.15556,0.672222222,1,0.2,0.230229158,0.230282249,0.230223059,2.321928095,0.006016847,62042.96,4.991833586,49.51744886,0.059587784,24.5122386,539.5583634,0.18223734,5.026474128,228.4416366,1088.554753,52.31695414,0.228707046,0.010374148,0.043898895,0.004187011,0
180,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},b4156b8c534c08af9578651e1dc8511266675099,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)",56.41889018,0,748,29147b9d62a3c8d021ae216893d9f893104924ac,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)","(103, 291, 37, 62, 41, 5)",4085,1,"(130.35128518971848, 310.3811505507956, 38.94394124847001)","(73.86662533073122, -9.867539684950515, -14.624691764990295)",0.698622093,0.300924498,7.316038741,24.31187484,31.51931158,19.81416231,30.99244367,31.51931158,1542.636256,16.98481288,0.381885139,1690.676005,1.095965428,1580.042191,192,252,201628671,0.680481715,31,2.902680031,301,18.24286926,220.9906977,221,141,160,13.0430208,222.1672879,0.122085489,77988202.49,0.707235205,521.4153357,3.427786921,1.841292824,0.552652379,-0.333533187,0.343106326,0.193506157,0.278134905,0.193506157,0.705742859,0.155429367,0.576563773,1.221075415,-0.079785254,0.293774112,0.903246921,0.980649384,0.903246921,0.951623461,0.193506157,0.743878218,1.027569258,0.134153121,1049.785964,0.573851232,0.214150108,3.069223225,11.85437722,45.1349121,3.535724108,0.483933135,2.937795968,560.1753456,0.297277285,0.442237077,5.451836197,0.542031061,1.443251462,0.317904484,56.97468354,0.721198526,0.171126422,1.556962025,138951.1772,553527.3544,35307.18917,0.874824191,11.40506329,0.14436789,0.357338524,0.532161623,0.317148924,4.025458762,0.019339045,136277.3709,4.999280554,182.29694,0.044625934,44.73812392,2889.055814,0.146643076,3.47001224,285.0450428,1102.558874,80.66876105,0.383040936,0.019289942,0.040026537,0.014241792,1
